product_name,price,weight,category
Four Seasons Blueberries 400g,£1.99,400g,frozen
Four Seasons Four Berry Medley 1kg,£2.99,1kg,frozen
Four Seasons Summer Fruits 500g,£2.15,500g,frozen
Slimwell Penne Arrabiatta 500g,£2.69,500g,frozen
Slimwell Salt & Pepper Chow Mein 500g,£2.69,500g,frozen
Four Seasons Black Forest Fruits 500g,£2.15,500g,frozen
Gianni's Raspberry Ripple Cornish Clotted Cream Ice Cream 950ml,£2.79,950ml,frozen
Gianni's Chocolate Cornish Clotted Cream Ice Cream 950ml,£2.79,950ml,frozen
Gianni's Salted Caramel Cornish Clotted Cream Ice Cream 950ml,£2.79,950ml,frozen
Gianni's Double Chocolate Ice Cream 3x72g,£2.49,3x72g,frozen
Gianni's Double Caramel Ice Cream 3x72g,£2.49,3x72g,frozen
"Gianni's White Chocolate Mango, Passion Fruit Ice Cream Lollies 4x100ml",£1.49,4x100ml,frozen
Specially Selected Raw Peeled Argentinian Prawns 250g,£3.99,250g,frozen
Four Seasons Grill Fries 750g,£1.89,750g,frozen
Oakhurst Chicken Strips With Sweet Chilli Dip 230g*/4 Pack,£2.55,230g*,frozen
Oakhurst Chicken Strips With BBQ Dip 230g*/4 Pack,£2.55,230g*,frozen
Carlos Chicken Tikka Pizza Stonebaked Flatbread 375g,£1.99,375g,frozen
Carlos Pepperoni & Honey Pizza Stonebaked Flatbread 334g,£1.99,334g,frozen
Carlos Goat's Cheese Pizza Stonebaked Flatbread 350g,£1.99,350g,frozen
"Ready, Set...Cook! Chicken Gyros Kit 360g",£3.59,360g,frozen
Four Seasons Dark Sweet Cherries 500g,£1.89,500g,frozen
Four Seasons Mango Chunks 500g,£1.89,500g,frozen
Specially Selected Madagascan Vanilla Ice Cream 480ml/340g,£2.49,480ml,frozen
Specially Selected Salted Caramel Ice Cream 480ml/344g,£2.49,480ml,frozen
Four Seasons Pineapple Chunks 450g,£1.89,450g,frozen
Let's Party Filo Prawns 144g/12 Pack,£1.99,144g,frozen
Village Bakery Bake From Frozen Cinnamon Swirls 4x79.5g,£1.99,4x79.5g,frozen
Village Bakery Bake From Frozen Maple & Pecan Plaits 4x88g,£1.99,4x88g,frozen
Roosters Gastro Breaded Chicken Chunks 356g,£2.49,356g,frozen
Roosters Gastro Southern Fried Chicken Chunks 350g,£2.49,350g,frozen
Roosters Gastro Breaded Chicken Chunks 350g,£2.49,350g,frozen
Gianni's Toffee & Vanilla Ice Cream 900ml,£1.99,900ml,frozen
Gianni's Vanilla Ice Cream 900ml,£1.99,900ml,frozen
Let's Party Garlic & Herb Breaded Prawns 132g/12 Pack*,£1.79,132g,frozen
Let's Party Coconut Breaded Prawns 132g/12 Pack*,£1.79,132g,frozen
Let's Party Sriracha Breaded Prawns 132g/12 Pack*,£1.79,132g,frozen
Gianni's Strawberries & Cream Ice Cream 900ml,£1.99,900ml,frozen
Gianni's Mint Choc Chip Ice Cream 900ml,£1.99,900ml,frozen
Gianni's Triple Chocolate Ice Cream 900ml,£1.99,900ml,frozen
Everyday Essentials Spaghetti Bolognese 400g,£0.85,400g,frozen
Dessert Menu Chocolate S'mores Brownie 320g,£1.49,320g,frozen
Oakhurst Children's Meal Kit 620g,£3.99,620g,frozen
Inspired Cuisine Take Away Chicken Chow Mein 325g,£2.49,325g,frozen
"Ready, Set...Cook! Crispy Aromatic Half Duck 580g",£4.99,580g,frozen
Specially Selected Beef & Pancetta Lasagne 400g,£2.49,400g,frozen
Specially Selected Cottage Pie 400g,£2.49,400g,frozen
Specially Selected Spaghetti Carbonara 400g,£2.49,400g,frozen
Roosters Pakora Chicken Balls 380g,£2.99,380g,frozen
The Fishmonger Garlic & Herb Dusted Basa Fillets 310g/2 Pack,£3.29,310g,frozen
Carlos Garlic Pizza Bread 220g,£1.09,220g,frozen
Four Seasons Green Smoothie Mix 500g,£1.85,500g,frozen
Four Seasons Breakfast Topper 350g,£1.85,350g,frozen
Gianni's Pistachio Mochi 6x35g/6 X 36ml,£3.25,6x35g,frozen
Gianni's Chocolate & Hazelnut Mochi 6x35g/6 X 36ml,£3.25,6x35g,frozen
Gianni's Mango & Passion Fruit Mochi 6x35g/6 X 36ml,£3.25,6x35g,frozen
Inspired Cuisine Take Away Beef In Black Bean Sauce 375g,£2.49,375g,frozen
Gianni's White Almond Chocsticks 4x73g/4x100ml,£1.49,4x73g,frozen
Roosters Battered Poppin' Chicken 210g,£1.09,210g,frozen
Four Seasons Super Crispy French Fries 750g,£1.89,750g,frozen
Four Seasons Roast Potatoes 800g,£0.99,800g,frozen
Crestwood Halloumi Style Nuggets 150g/10 Pack,£1.99,150g,frozen
Plant Menu Southern Fried Tofu Bites 190g,£1.99,190g,frozen
Plant Menu Hot & Spicy Tofu Bites 190g,£1.99,190g,frozen
